symbol,trough_date,is_missed,fired_signals,pnl_causal,duration_causal,exit_date_causal,exit_reason_causal,pnl_oracle,duration_oracle,exit_date_oracle
INDIGO,2026-05-13,True,[],3.258965074173581,12,2026-06-02,ExitReason.PRT_ST_CROSS,,0,
JSWSTEEL,2025-12-17,True,[],7.189059323600078,16,2026-01-12,ExitReason.ST_CROSS,14.627610423211967,44,2026-02-23
JSWSTEEL,2026-03-24,True,[],9.039792387543244,24,2026-05-05,ExitReason.ST_CROSS,9.221453287197235,28,2026-05-11
JIOFIN,2026-03-20,True,[],4.3785935426802425,3,2026-03-27,ExitReason.CTS_NEAR_MISS_ROLLOVER,10.92879256965944,22,2026-04-28
KOTAKBANK,2026-03-25,True,[],1.0651372388365443,16,2026-04-23,ExitReason.ST_CROSS,6.145022531749289,38,2026-05-26
LT,2026-01-23,True,[],3.6010349015259457,26,2026-03-05,ExitReason.SUPPRESSED_EXIT,16.64026611753524,19,2026-02-23
LT,2026-03-20,False,"[{'date': '2026-03-23', 'tag': 'SavgolCTS Flow-Momentum', 'intensity': np.int64(80)}]",21.40976543800861,21,2026-04-27,ExitReason.CWC_SLOPE_EARLY_RELEASE,20.102321685016754,20,2026-04-24
M&M,2026-03-23,True,[],5.796193052485732,15,2026-04-20,ExitReason.ST_CROSS,1.873783525220185,21,2026-04-28
MARUTI,2026-03-23,True,[],6.707317073170738,14,2026-04-17,ExitReason.ST_CROSS,3.433889602053908,21,2026-04-28
MAXHEALTH,2026-01-27,True,[],5.414145629042344,9,2026-02-10,ExitReason.PRT_ST_CROSS,13.331942416023379,19,2026-02-24
MAXHEALTH,2026-04-01,True,[],6.918272284564897,14,2026-04-24,ExitReason.PRT_ST_CROSS,11.110522972686843,27,2026-05-14
NTPC,2025-12-15,True,[],5.576323987538934,20,2026-01-14,ExitReason.ST_CROSS,25.015576323987542,88,2026-04-29
NESTLEIND,2026-03-27,True,[],5.124276472591083,9,2026-04-15,ExitReason.ST_CROSS,26.140619679945544,26,2026-05-11
ONGC,2025-12-24,True,[],-0.9551016927471956,10,2026-01-09,ExitReason.CTS_NEAR_MISS_ROLLOVER,25.570289515200617,89,2026-05-12
POWERGRID,2026-01-16,True,[],14.884533281583545,30,2026-03-04,ExitReason.CWC_SLOPE_EARLY_RELEASE,23.811372016301192,65,2026-04-28
RELIANCE,2026-04-13,False,"[{'date': '2026-04-10', 'tag': 'SavgolCTS Universal-Cross', 'intensity': np.int64(59)}]",1.0341492448478595,9,2026-04-28,ExitReason.CTS_NEAR_MISS_ROLLOVER,6.852168737445141,15,2026-05-07
SBILIFE,2026-05-07,True,[],-2.7829709951391446,3,2026-05-13,ExitReason.CTS_NEAR_MISS_ROLLOVER,,0,
SHRIRAMFIN,2026-03-27,True,[],17.188395826166712,11,2026-04-17,ExitReason.ST_CROSS,15.961472308221536,16,2026-04-24
SHRIRAMFIN,2026-06-04,True,[],0.0,0,2026-06-05,End of Data (Open Trade),,0,
SBIN,2026-03-27,True,[],-0.1735756585664605,44,2026-06-05,End of Data (Open Trade),12.425975086787822,16,2026-04-24
SBIN,2026-05-29,False,"[{'date': '2026-05-22', 'tag': 'SavgolCTS Trend-Pullback', 'intensity': np.int64(75)}]",2.473535268839755,4,2026-06-05,End of Data (Open Trade),,0,
SUNPHARMA,2026-01-29,True,[],6.406318560772273,11,2026-02-16,ExitReason.ST_CROSS,12.931736977371022,29,2026-03-13
SUNPHARMA,2026-04-16,True,[],9.221128021486113,26,2026-05-26,ExitReason.CTS_NEAR_MISS_ROLLOVER,12.342584303193082,21,2026-05-19
TCS,2026-03-23,True,[],7.849758212439539,15,2026-04-20,ExitReason.ST_CROSS,5.823745205936293,17,2026-04-22
TCS,2026-06-03,True,[],-1.8786256135653656,1,2026-06-05,End of Data (Open Trade),,0,
TATACONSUM,2026-03-30,False,"[{'date': '2026-03-20', 'tag': 'SavgolCTS Trend-Pullback', 'intensity': np.int64(75)}]",12.101973041609693,18,2026-04-29,ExitReason.PRT_ST_CROSS,20.531353780035168,29,2026-05-15
TMPV,2026-01-21,True,[],4.563777713792105,27,2026-03-04,ExitReason.CWVAP_EXHAUSTION,10.23610711200691,18,2026-02-18
TMPV,2026-03-23,True,[],15.665167095115674,18,2026-04-23,ExitReason.PRT_ST_CROSS,13.86568123393317,20,2026-04-27
TATASTEEL,2025-12-10,True,[],11.726169010698406,28,2026-01-22,ExitReason.STRUCTURAL_CLIMAX,25.09917057338622,49,2026-02-23
TATASTEEL,2026-03-19,True,[],8.019515169995417,26,2026-05-04,ExitReason.CWC_SLOPE_EARLY_RELEASE,9.503481221730947,28,2026-05-06
TECHM,2026-03-11,False,"[{'date': '2026-03-06', 'tag': 'SavgolCTS Universal-Cross', 'intensity': np.int64(64)}]",8.416061638761319,25,2026-04-22,ExitReason.CTS_NEAR_MISS_ROLLOVER,5.311898058971698,26,2026-04-23
TITAN,2026-03-19,True,[],7.629182291920311,24,2026-04-29,ExitReason.CWVAP_EXHAUSTION,8.52043052646958,20,2026-04-23
TITAN,2026-05-29,True,[],5.853997912836051,4,2026-06-05,End of Data (Open Trade),,0,
TRENT,2026-01-23,True,[],9.928592131959624,16,2026-02-18,ExitReason.ST_CROSS,9.928592131959624,15,2026-02-17
TRENT,2026-03-20,True,[],23.18646289510533,25,2026-05-04,ExitReason.ST_CROSS,26.728632287663466,22,2026-04-28
ULTRACEMCO,2025-12-15,True,[],2.9666897987508767,18,2026-01-12,ExitReason.PRT_ST_CROSS,12.604094378903529,41,2026-02-16
ULTRACEMCO,2026-03-23,True,[],11.603493125232255,17,2026-04-22,ExitReason.ST_CROSS,9.782608695652172,21,2026-04-28
WIPRO,2026-03-20,False,"[{'date': '2026-03-19', 'tag': 'SavgolCTS SpringBoard', 'intensity': np.int64(63)}]",8.243574704063139,17,2026-04-21,ExitReason.ST_CROSS,8.776794283886113,18,2026-04-22
WIPRO,2026-05-11,True,[],1.0286437727488718,17,2026-06-05,ExitReason.ST_CROSS,,0,
